NCB,ISIN_CODE,ISSUER_NAME,MATURITY_DATE,COUPON_RATE
IT,XS1555402145,Snam S.p.A.,25/01/2025,1.25
IT,XS1558491855,Atlantia S.p.A.,03/02/2025,1.625
IT,XS1571982468,2i Rete Gas S.p.A.,28/08/2026,1.75
IT,XS1578294081,Italgas S.P.A.,14/03/2024,1.125
IT,XS1581375182,A2A S.p.A.,16/03/2024,1.25
IT,XS1627782771,Leonardo S.p.A.,07/06/2024,1.5
IT,XS1627947440,Aeroporti di Roma S.p.A.,08/06/2027,1.625
IT,XS1639488771,Ferrovie dello Stato Ital.SpA,27/06/2025,1.5
IT,XS1645722262,Atlantia S.p.A.,13/07/2027,1.875
IT,XS1652866002,Terna Rete Elettrica Nazio.SpA,26/07/2027,1.375
IT,XS1684269332,ENI S.p.A.,14/03/2025,1
IT,XS1685542497,Italgas S.P.A.,18/01/2029,1.625
IT,XS1688199949,Autostrade per L'Italia S.p.A.,26/09/2029,1.875
IT,XS1698218523,Telecom Italia S.p.A.,12/10/2027,2.375
IT,XS1698714000,Covivio S.A.,17/10/2024,1.625
IT,XS1700721464,Snam S.p.A.,25/10/2027,1.375
IT,XS1701884204,A2A S.p.A.,19/10/2027,1.625
IT,XS1704789590,Iren S.p.A.,24/10/2027,1.5
IT,XS1706921951,Esselunga S.p.A.,25/10/2023,0.875
IT,XS1706922256,Esselunga S.p.A.,25/10/2027,1.875
IT,XS1709374497,2i Rete Gas S.p.A.,31/10/2027,1.608
IT,XS1732400319,Ferrovie dello Stato Ital.SpA,07/12/2023,0.875
IT,XS1750986744,ENEL Finance Intl N.V.,16/09/2026,1.125
IT,XS1767087866,ACEA S.p.A.,08/06/2027,1.5
IT,XS1772457633,Covivio S.A.,20/02/2028,2.375
IT,XS1846631049,Telecom Italia S.p.A.,28/01/2026,2.875
IT,XS1858912915,Terna Rete Elettrica Nazio.SpA,23/07/2023,1
IT,XS1877937851,2i Rete Gas S.p.A.,11/09/2025,2.195
IT,XS1881004730,Snam S.p.A.,18/09/2023,1
IT,XS1881533563,Iren S.p.A.,19/09/2025,1.95
IT,XS1937665955,ENEL Finance Intl N.V.,21/07/2025,1.5
IT,XS1957442541,Snam S.p.A.,28/08/2025,1.25
IT,XS1980270810,Terna Rete Elettrica Nazio.SpA,10/04/2026,1
IT,XS1981060624,ERG S.p.A,11/04/2025,1.875
IT,XS2001278899,ACEA S.p.A.,23/05/2028,1.75
IT,XS2020608548,Hera S.p.A.,05/07/2027,0.875
IT,XS2026150313,A2A S.p.A.,16/07/2029,1
IT,XS2026171079,Ferrovie dello Stato Ital.SpA,09/07/2026,1.125
IT,XS2032727310,Italgas S.P.A.,24/04/2030,0.875
IT,XS2033351995,Terna Rete Elettrica Nazio.SpA,25/07/2025,0.125
IT,XS2051660335,Snam S.p.A.,12/05/2024,0
IT,XS2051660509,Snam S.p.A.,12/09/2034,1
IT,XS2065601937,Iren S.p.A.,14/10/2029,0.875
IT,XS2090807293,Italgas S.P.A.,11/12/2031,1
